日期,名稱,開盤價,高點,低點,收盤價,成交量
1999/12/16,A,171,177,166,172,12408
1999/12/16,C,148,148.5,145,145,21177
1999/12/16,B,318,320,316,317,4081
1999/12/17,E,214,215,207,211,3652
1999/12/17,E,124,127,123,126,9349
1999/12/17,A,172,172,160,160,8481
1999/12/17,C,145,147.5,145,147,13268
1999/12/17,B,317,319,310,310,4750
1999/12/18,E,210,215,207,210,2702
1999/12/18,E,127,129,125,126,9930
1999/12/18,A,156,169,156,165,9114
1999/12/18,C,147.5,151,147.5,150,21114
1999/12/18,B,310,318,308,315,4764
1999/12/20,E,210,214,207,213,2920
1999/12/20,E,126,127,125,125,4056
1999/12/20,A,167,176,163,176,9030
1999/12/20,C,150,151,148.5,148.5,8841
1999/12/20,B,315,315,309,310,4287
1999/12/21,E,213,225,213,223,8013
1999/12/21,E,125,129.5,125,127.5,10358
1999/12/21,A,183,188,182,188,10273
1999/12/21,C,149,152,149,151,21423
1999/12/21,B,310,317,309,315,3890
1999/12/22,E,225,233,225,227,8188
1999/12/22,E,130,134.5,130,133,21683
1999/12/22,A,189,194,178,190,13566
1999/12/22,C,155,157,154,154,29531
1999/12/22,B,318,335,318,325,6900
1999/12/23,E,229,232,227,229,6449
1999/12/23,E,133.5,134,131.5,131.5,9996
1999/12/23,A,181,192,181,189,5926
1999/12/23,C,155,157,153,156,23514
1999/12/23,B,329,330,320,322,3732
1999/12/24,E,235,239,233,233,6873
1999/12/24,E,133,135.5,132.5,133,13002
1999/12/24,A,189,196,185,190,9358
1999/12/24,C,157,161,157,160,38613
1999/12/24,B,327,330,325,328,4815
1999/12/27,E,233,234,228,229,4031
1999/12/27,E,135,136,133.5,136,10763
1999/12/27,A,193,194,180,182,11868
1999/12/27,C,162,171,160,171,45588
1999/12/27,B,330,332,325,328,4857
1999/12/28,E,232,237,230,234,6788
1999/12/28,E,136.5,137,134,136,14716
1999/12/28,A,182,186,176,184,10633
1999/12/28,C,171,171,165,167,41554
1999/12/28,B,330,335,330,331,8890
2000/01/04,E,240,250,237,248,11609
2000/01/04,E,138,144,138,140.5,22001
2000/01/04,A,190,196,188,196,12177
2000/01/04,C,178,178,175,178,35125
2000/01/04,B,340,353,335,346,17243
2000/01/05,E,245,254,243,248,9078
2000/01/05,E,138,141,136.5,137.5,14642
2000/01/05,A,191,196,189,196,9200
2000/01/05,C,178,182,176,182,70450
2000/01/05,B,338,344,336,338,7926
2000/01/06,E,249,254,242,248,10848
2000/01/06,E,139,146,139,146,36915
2000/01/06,A,196,208,191,196,11487
2000/01/06,C,181,182,178,178,34579
2000/01/06,B,339,345,336,337,8497
2000/01/07,E,240,245,236,238,7273
2000/01/07,E,145,145,140,142,18597
2000/01/07,A,188,192,183,183,10189
2000/01/07,C,172,175,170,173,40830
2000/01/07,B,333,334,328,330,6144
2000/01/10,E,240,247,236,243,8203
2000/01/10,E,143.5,151,142.5,151,29672
2000/01/10,A,183,187,180,182,9461
2000/01/10,C,178,180,175,179,48343
2000/01/10,B,335,350,335,347,15577
2000/01/11,E,258,258,241,241,13077
2000/01/11,E,161,161,153,154,65671
2000/01/11,A,187,192,178,179,10359
2000/01/11,C,181,183,175,176,48622
2000/01/11,B,357,357,341,342,18476
2000/01/12,E,244,255,240,255,12146
2000/01/12,E,156,164,154,164,40682
2000/01/12,A,180,190,180,189,13747
2000/01/12,C,177,181,176,181,37853
2000/01/12,B,345,365,343,365,25356
2000/01/13,E,259,264,253,255,20729
2000/01/13,E,164,164,156,158,29712
2000/01/13,A,189,189,176,176,9331
2000/01/13,C,181,181,178,178,25818
2000/01/13,B,381,381,370,373,36785
2000/01/14,E,258,260,245,245,8730
2000/01/14,E,160,162,154,157,23385
2000/01/14,A,176,183,176,181,11198
2000/01/14,C,180,185,179,182,50469
2000/01/14,B,375,377,360,361,16728
2000/01/15,E,246,253,246,251,6523
2000/01/15,E,161,167,158,167,34892
2000/01/15,A,185,186,181,183,6848
2000/01/15,C,188,189,186,188,47479
2000/01/15,B,365,373,361,366,13302
2000/01/17,E,253,259,251,254,7277
2000/01/17,E,168,169,164,165,28330
2000/01/17,A,185,195,182,195,12913
2000/01/17,C,190,190,187,187,27177
2000/01/17,B,370,385,366,378,22234
2000/01/18,E,256,257,251,253,4140
2000/01/18,E,167,170,164,166,30312
2000/01/18,A,195,195,188,191,7382
2000/01/18,C,187,187,183,184,23044
2000/01/18,B,380,385,374,385,14456
2000/01/19,E,253,254,246,247,4594
2000/01/19,E,164,165,157,158,25282
2000/01/19,A,191,194,188,188,5310
2000/01/19,C,184,187,183,184,23605
2000/01/19,B,383,383,371,371,13087
2000/01/20,E,250,250,244,249,3021
2000/01/20,E,156,159,154,157,12533
2000/01/20,A,190,197,190,194,11134
2000/01/20,C,184,184,181,182,21939
2000/01/20,B,371,374,367,370,8788
2000/01/21,E,249,253,248,248,5454
2000/01/21,E,158,162,157,157,16201
2000/01/21,A,199,207,198,207,8502
2000/01/21,C,182,186,182,186,19850
2000/01/21,B,372,375,369,370,6558
2000/01/24,E,253,253,245,245,3670
2000/01/24,E,160,160,156,156,10179
2000/01/24,A,218,218,205,208,12983
2000/01/24,C,188,191,187,188,30653
2000/01/24,B,372,375,367,367,5260
2000/01/25,E,245,248,243,243,2632
2000/01/25,E,155,156,153,153,9956
2000/01/25,A,202,207,202,204,3694
2000/01/25,C,193,193,190,193,39156
2000/01/25,B,365,366,361,362,5464
2000/01/26,E,243,248,242,244,5449
2000/01/26,E,155,158,154,156,9793
2000/01/26,A,208,213,206,207,6634
2000/01/26,C,199,206,199,206,62645
2000/01/26,B,365,374,365,369,7101
2000/01/27,E,248,248,243,243,2793
2000/01/27,E,157,158,154,154,9466
2000/01/27,A,210,210,195,195,7357
2000/01/27,C,208,211,204,208,49850
2000/01/27,B,371,373,365,365,4895
2000/01/28,E,243,250,243,246,5398
2000/01/28,E,153,160,153,156,16526
2000/01/28,A,193,193,182,185,11321
2000/01/28,C,201,204,201,204,34289
2000/01/28,B,365,374,363,367,8724
2000/01/29,E,246,249,245,249,2392
2000/01/29,E,154,159,154,159,9009
2000/01/29,A,180,185,177,185,7750
2000/01/29,C,198,200,198,200,25714
2000/01/29,B,365,372,365,369,4085
2000/01/31,E,250,252,248,249,3610
2000/01/31,E,160,162,159,159,15193
2000/01/31,A,190,193,185,185,11267
2000/01/31,C,198,204,197,203,29418
2000/01/31,B,373,381,370,379,11675
2000/02/01,E,251,252,245,246,4439
2000/02/01,E,161,161,157,159,10710
2000/02/01,A,189,189,179,184,9582
2000/02/01,C,205,205,201,202,26796
2000/02/01,B,384,384,376,377,8111
2000/02/09,E,252,259,248,248,16006
2000/02/09,E,163,164,160,161,19207
2000/02/09,A,190,192,186,187,9042
2000/02/09,C,214,214,207,211,44213
2000/02/09,B,383,397,375,391,20528
2000/02/10,E,248,253,245,253,9863
2000/02/10,E,161,164,158,159,10482
2000/02/10,A,187,191,183,190,5360
2000/02/10,C,209,215,207,214,31078
2000/02/10,B,392,397,386,387,10200
2000/02/11,E,256,270,256,270,18152
2000/02/11,E,160,166,158,162,28892
2000/02/11,A,195,203,193,198,16830
2000/02/11,C,217,222,215,219,37640
2000/02/11,B,395,405,388,399,28397
2000/02/14,E,276,282,270,270,21421
2000/02/14,E,163,165,159,160,19901
2000/02/14,A,196,198,191,191,5743
2000/02/14,C,218,218,214,214,24559
2000/02/14,B,400,408,398,400,13154
2000/02/15,E,275,286,270,285,12650
2000/02/15,E,160,161,156,158,8987
2000/02/15,A,192,197,192,193,5260
2000/02/15,C,214,217,212,215,18172
2000/02/15,B,400,403,391,398,7255
2000/02/16,E,285,286,279,281,8496
2000/02/16,E,160,160,157,157,8960
2000/02/16,A,196,197,193,195,3223
2000/02/16,C,215,216,213,213,13890
2000/02/16,B,399,402,395,395,5836
2000/02/17,E,278,285,278,278,6582
2000/02/17,E,158,160,157,157,11494
2000/02/17,A,197,204,197,200,9732
2000/02/17,C,211,213,210,211,20375
2000/02/17,B,395,397,391,391,7948
2000/02/18,E,283,283,275,275,5645
2000/02/18,E,159,159,155,155,9771
2000/02/18,A,208,208,197,197,7611
2000/02/18,C,212,214,207,208,21321
2000/02/18,B,394,397,388,388,7355
2000/02/19,E,275,276,265,266,4992
2000/02/19,E,154,155,153,153,7039
2000/02/19,A,203,203,193,196,4519
2000/02/19,C,205,207,205,205,15532
2000/02/19,B,385,388,381,381,5561
2000/02/21,E,265,265,256,256,4613
2000/02/21,E,153,153,146,146,11222
2000/02/21,A,196,197,184,185,4086
2000/02/21,C,203,203,195,195,26940
2000/02/21,B,380,381,370,372,7380
2000/02/22,E,256,265,256,260,7093
2000/02/22,E,145,150,144.5,150,13387
2000/02/22,A,184,191,183,190,3812
2000/02/22,C,192,198,190,195,29433
2000/02/22,B,370,378,370,374,7471
2000/02/23,E,264,278,261,272,11326
2000/02/23,E,150,152,146.5,146.5,9033
2000/02/23,A,191,191,185,189,2155
2000/02/23,C,195,195,193,194,12935
2000/02/23,B,375,378,372,373,3899
2000/02/24,E,280,283,274,279,11278
2000/02/24,E,149,149,146,146.5,7215
2000/02/24,A,197,198,194,195,5819
2000/02/24,C,195,197,194,195,14594
2000/02/24,B,380,381,375,375,5778
2000/02/25,E,281,288,279,280,10895
2000/02/25,E,147,149.5,147,147,6935
2000/02/25,A,198,203,196,200,9676
2000/02/25,C,195,200,195,199,29022
2000/02/25,B,378,379,375,376,3545
2000/02/29,E,283,287,279,286,7067
2000/02/29,E,151,151,148,148,5430
2000/02/29,A,202,202,194,194,4279
2000/02/29,C,200,203,200,201,17285
2000/02/29,B,380,384,376,383,5592
2000/03/01,E,288,290,281,281,5708
2000/03/01,E,151,152,149,149.5,5537
2000/03/01,A,197,198,190,192,3970
2000/03/01,C,205,206,204,206,15842
2000/03/01,B,385,390,385,386,5048
2000/03/02,E,283,286,281,282,4376
2000/03/02,E,150,150,147,147,4169
2000/03/02,A,192,196,188,189,3712
2000/03/02,C,207,208,203,203,12034
2000/03/02,B,389,390,380,380,2683
2000/03/03,E,282,284,277,282,3316
2000/03/03,E,147.5,148.5,145.5,147,3839
2000/03/03,A,187,191,185,189,4368
2000/03/03,C,202,204,202,203,10175
2000/03/03,B,380,383,378,380,2259
2000/03/04,E,284,284,276,276,2705
2000/03/04,E,150,152,147,148,9482
2000/03/04,A,190,192,185,186,3475
2000/03/04,C,205,207,203,204,11936
2000/03/04,B,382,383,376,376,3457
2000/03/06,E,276,282,273,280,3583
2000/03/06,E,148,148,145,145.5,4756
2000/03/06,A,186,186,181,181,3582
2000/03/06,C,204,205,199,200,12658
2000/03/06,B,375,376,372,374,2788
2000/03/07,E,280,286,280,286,5006
2000/03/07,E,145,148,144.5,147.5,6543
2000/03/07,A,181,189,181,188,6983
2000/03/07,C,198,201,197,199,14658
2000/03/07,B,373,375,370,370,3399
2000/03/08,E,286,295,284,294,9039
2000/03/08,E,148.5,151,147,148.5,7522
2000/03/08,A,190,200,190,190,10682
2000/03/08,C,198,199,196,198,11346
2000/03/08,B,371,377,371,375,3784
2000/03/09,E,296,303,292,302,10303
2000/03/09,E,150,155,150,155,12946
2000/03/09,A,194,203,193,203,11685
2000/03/09,C,198,200,198,200,12585
2000/03/09,B,376,384,376,380,8059
2000/03/10,E,305,310,297,303,9549
2000/03/10,E,157,157,151,151,10292
2000/03/10,A,208,217,205,205,18778
2000/03/10,C,201,202,194,195,17501
2000/03/10,B,383,383,372,373,6070
2000/03/13,E,282,297,282,283,9381
2000/03/13,E,145.5,149.5,140.5,140.5,14739
2000/03/13,A,204,204,191,191,4601
2000/03/13,C,190,190,182,182,40642
2000/03/13,B,347,366,347,347,13440
2000/03/14,E,287,288,275,285,9175
2000/03/14,E,141,145,140.5,143.5,9147
2000/03/14,A,180,189,178,186,6859
2000/03/14,C,182,187,180,186,25465
2000/03/14,B,347,354,337,348,9539
2000/03/15,E,284,285,275,277,8604
2000/03/15,E,144.5,146,142,142,9172
2000/03/15,A,186,188,176,177,5590
2000/03/15,C,185,188,182,183,26993
2000/03/15,B,348,350,336,340,6344
2000/03/16,E,265,295,265,295,9673
2000/03/16,E,142,148.5,134,147,15128
2000/03/16,A,169,187,165,187,9602
2000/03/16,C,179,186,172,184,40862
2000/03/16,B,325,355,325,355,9370
2000/03/17,E,285,305,285,299,14181
2000/03/17,E,147,149,144,144,11786
2000/03/17,A,187,188,182,184,5765
2000/03/17,C,185,190,183,190,46865
2000/03/17,B,351,355,345,348,9754
2000/03/20,E,289,295,289,289,6815
2000/03/20,E,139,139,139,139,704
2000/03/20,A,178,179,178,178,4465
2000/03/20,C,184,184,184,184,3709
2000/03/20,B,336,336,336,336,763
2000/03/21,E,281,308,281,303,12145
2000/03/21,E,135,148.5,135,148.5,11168
2000/03/21,A,174,190,174,190,7971
2000/03/21,C,178,196,178,195,78357
2000/03/21,B,325,358,325,357,10463
2000/03/22,E,301,310,299,307,8555
2000/03/22,E,148.5,153,146,151,14520
2000/03/22,A,190,197,186,190,8206
2000/03/22,C,192,198,189,192,43282
2000/03/22,B,357,367,350,357,8427
2000/03/23,E,328,328,328,328,3510
2000/03/23,E,154,160,153,158,26512
2000/03/23,A,197,203,196,203,7923
2000/03/23,C,194,203,193,201,49042
2000/03/23,B,364,374,364,371,12324
2000/03/24,E,339,350,330,350,12369
2000/03/24,E,159,166,157,163,43343
2000/03/24,A,217,217,210,217,14900
2000/03/24,C,201,201,196,198,33182
2000/03/24,B,365,375,365,367,7215
2000/03/27,E,355,374,355,367,10630
2000/03/27,E,165,173,165,171,36810
2000/03/27,A,228,232,224,232,19239
2000/03/27,C,200,211,200,211,45129
2000/03/27,B,373,389,370,384,9505
2000/03/28,E,367,370,357,360,6432
2000/03/28,E,171,173,165,166,27490
2000/03/28,A,231,232,222,230,13112
2000/03/28,C,212,214,207,209,31820
2000/03/28,B,384,384,374,375,6223
2000/03/29,E,355,369,355,360,6979
2000/03/29,E,166,170,163,166,22771
2000/03/29,A,225,239,223,232,12054
2000/03/29,C,208,208,204,204,18499
2000/03/29,B,370,374,369,370,4402
2000/03/30,E,360,375,356,365,8593
2000/03/30,E,167,177,167,172,38594
2000/03/30,A,229,241,229,233,13983
2000/03/30,C,204,212,204,208,39878
2000/03/30,B,370,384,370,380,8964
2000/03/31,E,359,365,340,353,8257
2000/03/31,E,170,172,165,167,17152
2000/03/31,A,230,233,217,220,11362
2000/03/31,C,207,210,205,205,22236
2000/03/31,B,380,389,379,381,14006
2000/04/01,E,350,358,343,357,5673
2000/04/01,E,168,173,165,173,17985
2000/04/01,A,218,225,214,222,13984
2000/04/01,C,206,210,205,210,17769
2000/04/01,B,382,397,379,394,15756
2000/04/05,E,333,357,333,350,6393
2000/04/05,E,170,180,170,174,24580
2000/04/05,A,207,218,207,210,11918
2000/04/05,C,201,210,201,208,32134
2000/04/05,B,392,414,391,410,24351
2000/04/06,E,340,349,328,328,6322
2000/04/06,E,176,177,168,168,15739
2000/04/06,A,210,218,208,210,14750
2000/04/06,C,208,211,202,202,25788
2000/04/06,B,415,426,396,396,27517
2000/04/07,E,330,338,328,334,6546
2000/04/07,E,168,170,165,166,11619
2000/04/07,A,215,216,207,207,9481
2000/04/07,C,204,205,200,200,19460
2000/04/07,B,399,406,392,392,13908
2000/04/08,E,339,340,334,334,3508
2000/04/08,E,168,169,163,164,10706
2000/04/08,A,212,215,207,208,8683
2000/04/08,C,202,203,199,200,17426
2000/04/08,B,398,399,390,393,10683
2000/04/10,E,334,348,334,340,6709
2000/04/10,E,164,169,163,164,14576
2000/04/10,A,214,222,213,222,11720
2000/04/10,C,201,213,200,210,35636
2000/04/10,B,395,405,394,395,9606
2000/04/11,E,335,340,330,331,4837
2000/04/11,E,164,166,160,161,10860
2000/04/11,A,221,224,215,215,13506
2000/04/11,C,208,208,205,205,20760
2000/04/11,B,394,402,392,393,9346
2000/04/12,E,340,340,326,326,5442
2000/04/12,E,160,162,156,156,9609
2000/04/12,A,216,220,210,210,9281
2000/04/12,C,202,204,200,200,22682
2000/04/12,B,397,397,380,381,8197
2000/04/13,E,322,322,304,304,8232
2000/04/13,E,150,152,148,150,7526
2000/04/13,A,205,208,196,196,7614
2000/04/13,C,190,194,190,192,43879
2000/04/13,B,371,375,370,373,11087
2000/04/14,E,300,303,288,288,8564
2000/04/14,E,151,153,147,147,9775
2000/04/14,A,209,209,195,195,7033
2000/04/14,C,185,190,185,186,42136
2000/04/14,B,370,371,358,360,8405
2000/04/15,E,268,276,268,274,7892
2000/04/15,E,138,143,138,139.5,8360
2000/04/15,A,182,186,182,182,4092
2000/04/15,C,173,180,173,176,60350
2000/04/15,B,335,348,335,344,10247
2000/04/17,E,271,278,264,274,7467
2000/04/17,E,144,149,140.5,149,11171
2000/04/17,A,176,184,170,175,4591
2000/04/17,C,176,180,175,179,36638
2000/04/17,B,340,356,340,355,6443
2000/04/18,E,290,290,281,283,9541
2000/04/18,E,155,156,152,152,16035
2000/04/18,A,184,185,180,182,4353
2000/04/18,C,189,189,185,189,38334
2000/04/18,B,368,373,359,360,10070
2000/04/19,E,288,293,282,282,8094
2000/04/19,E,154,154,147,148,7430
2000/04/19,A,186,186,172,174,4057
2000/04/19,C,194,194,182,183,25673
2000/04/19,B,365,366,342,343,11707
2000/04/20,E,282,285,272,282,3248
2000/04/20,E,148,151,146,149,5890
2000/04/20,A,174,181,173,178,7881
2000/04/20,C,183,186,180,186,16799
2000/04/20,B,340,348,335,340,10239
2000/04/21,E,281,293,281,290,5543
2000/04/21,E,150,153,149,153,7199
2000/04/21,A,181,185,177,184,6608
2000/04/21,C,187,189,185,186,12463
2000/04/21,B,340,343,335,340,4441
2000/04/24,E,288,288,275,275,2550
2000/04/24,E,155,155,145,145,6342
2000/04/24,A,181,181,172,172,3635
2000/04/24,C,186,187,180,180,14244
2000/04/24,B,340,344,335,342,3757
2000/04/25,E,271,289,271,289,3064
2000/04/25,E,145,151,143.5,151,11117
2000/04/25,A,167,174,160,169,4738
2000/04/25,C,180,188,180,187,22906
2000/04/25,B,340,348,340,344,6301
2000/04/26,E,293,293,275,277,4234
2000/04/26,E,152,154,143,145,8590
2000/04/26,A,174,175,162,164,7289
2000/04/26,C,191,192,183,185,39361
2000/04/26,B,348,348,325,330,5253
2000/04/27,E,278,290,278,288,2817
2000/04/27,E,148.5,149,145.5,147.5,7497
2000/04/27,A,164,169,162,163,4855
2000/04/27,C,189,190,185,188,18692
2000/04/27,B,336,338,326,330,3859
2000/04/28,E,290,299,284,295,6245
2000/04/28,E,148.5,153,147,152,9959
2000/04/28,A,166,170,162,168,7607
2000/04/28,C,191,199,189,197,41903
2000/04/28,B,340,343,332,339,5864
2000/04/29,E,293,293,285,288,4278
2000/04/29,E,152,154,148,148,6587
2000/04/29,A,170,175,168,168,7014
2000/04/29,C,197,200,194,195,19773
2000/04/29,B,338,338,330,333,5358
2000/05/02,E,293,293,276,276,3606
2000/05/02,E,149,150,145,145.5,3933
2000/05/02,A,173,173,166,166,4137
2000/05/02,C,196,196,192,193,14964
2000/05/02,B,337,337,329,329,3616
2000/05/03,E,276,280,273,276,3332
2000/05/03,E,145.5,147.5,144,146,5323
2000/05/03,A,166,166,157,159,3178
2000/05/03,C,191,193,188,188,13337
2000/05/03,B,326,329,318,318,5020
2000/05/04,E,276,280,265,266,3403
2000/05/04,E,147,149,142,143,5500
2000/05/04,A,159,165,153,155,5287
2000/05/04,C,188,192,185,187,19705
2000/05/04,B,315,322,305,308,6513
2000/05/05,E,266,279,264,277,3719
2000/05/05,E,143,147,140.5,145,4040
2000/05/05,A,155,164,153,164,6473
2000/05/05,C,185,194,184,192,19526
2000/05/05,B,305,309,301,309,7874
2000/05/06,E,277,278,267,268,2340
2000/05/06,E,146,146.5,143,144,3242
2000/05/06,A,166,168,161,164,5122
2000/05/06,C,192,193,190,190,11051
2000/05/06,B,309,312,304,306,3464
2000/05/08,E,268,272,267,270,2857
2000/05/08,E,143,145,140,141,2945
2000/05/08,A,163,166,163,165,2314
2000/05/08,C,190,194,190,193,14605
2000/05/08,B,306,310,306,309,3364
2000/05/09,E,270,276,268,275,2940
2000/05/09,E,141,143,140,141.5,2546
2000/05/09,A,164,167,163,163,2061
2000/05/09,C,193,194,190,193,13524
2000/05/09,B,309,312,300,301,3737
2000/05/10,E,278,281,270,270,3081
2000/05/10,E,142,144.5,141.5,141.5,4667
2000/05/10,A,163,166,156,157,2460
2000/05/10,C,194,194,188,188,16877
2000/05/10,B,301,308,294,296,8424
2000/05/11,E,260,268,252,252,4007
2000/05/11,E,138.5,140,132,133,6033
2000/05/11,A,150,153,146.5,146.5,3994
2000/05/11,C,182,184,177,179,29310
2000/05/11,B,277,285,276,276,12083
2000/05/12,E,254,255,240,247,5561
2000/05/12,E,137,137,133.5,136,5689
2000/05/12,A,148,153,146.5,148,6611
2000/05/12,C,182,185,179,185,38309
2000/05/12,B,280,282,268,278,11064
2000/05/15,E,247,248,239,242,2953
2000/05/15,E,138,143,136,139.5,8592
2000/05/15,A,148.5,148.5,138,138.5,4156
2000/05/15,C,147,147,140.5,141,38971
2000/05/15,B,280,280,270,270,4326
2000/05/16,E,245,258,244,258,3061
2000/05/16,E,140,147.5,140,146.5,11823
2000/05/16,A,138.5,145,136,145,7338
2000/05/16,C,144.5,150,142,149.5,30786
2000/05/16,B,270,282,266,279,8837
2000/05/17,E,276,276,273,276,2847
2000/05/17,E,150,155,150,152,14427
2000/05/17,A,152,155,151,155,2092
2000/05/17,C,156,159,155,159,47775
2000/05/17,B,286,298,283,295,12139
2000/05/18,E,276,292,276,288,9960
2000/05/18,E,149,152,149,150,6353
2000/05/18,A,161,165,158,165,10369
2000/05/18,C,158,163,156,163,36662
2000/05/18,B,289,291,285,286,7476
2000/05/19,E,287,290,281,283,5299
2000/05/19,E,152,154,141,143.5,23201
2000/05/19,A,163,167,162,165,3873
2000/05/19,C,160,162,159,162,24316
2000/05/19,B,282,285,282,283,3940
2000/05/20,E,276,283,270,273,3047
2000/05/20,E,140,143,136,138.5,11525
2000/05/20,A,162,165,154,160,3683
2000/05/20,C,162,162,155,160,27041
2000/05/20,B,283,292,280,284,8895
2000/05/22,E,276,280,270,277,4554
2000/05/22,E,142,143,140,142,5760
2000/05/22,A,160,162,157,158,3605
2000/05/22,C,160,161,158,158,30913
2000/05/22,B,286,292,282,288,7763
2000/05/23,E,277,283,274,282,3289
2000/05/23,E,142,143,140,140.5,3311
2000/05/23,A,158,160,154,156,1668
2000/05/23,C,158,158,152,153,22640
2000/05/23,B,288,288,279,280,4168
2000/05/24,E,277,282,268,275,3087
2000/05/24,E,138,140,137,138,3880
2000/05/24,A,148,152,145.5,145.5,2095
2000/05/24,C,147,150,147,148.5,24774
2000/05/24,B,270,277,270,273,4616
2000/05/25,E,280,282,268,269,3706
2000/05/25,E,142,142,138,138.5,4006
2000/05/25,A,147,147.5,140,141.5,3417
2000/05/25,C,149,150,144,145.5,27906
2000/05/25,B,280,280,273,274,3425
2000/05/26,E,264,275,260,268,4207
2000/05/26,E,138.5,142,138,141,3559
2000/05/26,A,140,144,138,144,2007
2000/05/26,C,144,146,143,145.5,20146
2000/05/26,B,275,284,274,282,4326
2000/05/29,E,270,272,261,261,3343
2000/05/29,E,141,143,140,140.5,2738
2000/05/29,A,144,146,142,142,1728
2000/05/29,C,145.5,148,145,145.5,15021
2000/05/29,B,283,289,283,284,3778
2000/05/30,E,264,266,260,264,4336
2000/05/30,E,142,145,140.5,145,6384
2000/05/30,A,145,146,141.5,145.5,2078
2000/05/30,C,147,152,146.5,151,23836
2000/05/30,B,289,296,287,296,7340
2000/05/31,E,274,282,270,282,4824
2000/05/31,E,148.5,150,146,147,11489
2000/05/31,A,151,155,150,155,2095
2000/05/31,C,157,158,154,157,45867
2000/05/31,B,305,312,301,311,11653
2000/06/01,E,281,290,280,287,7492
2000/06/01,E,147,148,143.5,144,3126
2000/06/01,A,156,159,153,154,5209
2000/06/01,C,156,156,152,153,15917
2000/06/01,B,310,310,305,307,4430
2000/06/02,E,294,299,290,295,13386
2000/06/02,E,147,147,143,143,5608
2000/06/02,A,160,162,152,153,4155
2000/06/02,C,157,159,155,155,29135
2000/06/02,B,316,322,312,315,9193
2000/06/03,E,300,314,300,311,12322
2000/06/03,E,145,146.5,141,141.5,5260
2000/06/03,A,159,163,158,160,10061
2000/06/03,C,159,160,157,157,17809
2000/06/03,B,324,324,311,311,5763
2000/06/05,E,311,311,305,311,5489
2000/06/05,E,142,145.5,141.5,145.5,4055
2000/06/05,A,161,163,156,161,3843
2000/06/05,C,157,159,155,158,17308
2000/06/05,B,311,314,305,308,3540
2000/06/07,E,307,324,307,320,7894
2000/06/07,E,145,151,144,150,10009
2000/06/07,A,161,170,160,168,5357
2000/06/07,C,156,161,155,161,23755
2000/06/07,B,308,329,308,329,9843
2000/06/08,E,313,321,311,311,3903
2000/06/08,E,152,154,149,149.5,14900
2000/06/08,A,170,174,165,166,7984
2000/06/08,C,161,162,157,157,20402
2000/06/08,B,330,330,320,322,6859
2000/06/09,E,309,315,307,311,4638
2000/06/09,E,150,152,148.5,149.5,5013
2000/06/09,A,166,169,166,169,2837
2000/06/09,C,158,159,156,158,13284
2000/06/09,B,325,325,316,319,5810
2000/06/12,E,311,314,308,311,3282
2000/06/12,E,151,152,147.5,148,4362
2000/06/12,A,172,175,170,172,3727
2000/06/12,C,160,160,157,157,19453
2000/06/12,B,324,327,318,326,19039
2000/06/13,E,305,310,303,303,3003
2000/06/13,E,147,148,145,145,3536
2000/06/13,A,170,171,165,165,2470
2000/06/13,C,156,156,155,155,13999
2000/06/13,B,245,253,244,250,29317
2000/06/14,E,305,309,303,307,2828
2000/06/14,E,146,148,145.5,145.5,3205
2000/06/14,A,166,168,164,165,2217
2000/06/14,C,158,158,154,154,18839
2000/06/14,B,254,256,249,250,12801
2000/06/15,E,304,307,293,294,3596
2000/06/15,E,146,148,145,145.5,3080
2000/06/15,A,163,165,159,161,2345
2000/06/15,C,154,154,150,150,20195
2000/06/15,B,250,251,246,246,5227
2000/06/16,E,295,303,294,300,3773
2000/06/16,E,146,148,145,145.5,3203
2000/06/16,A,162,162,157,159,1601
2000/06/16,C,150,151,149,150,21827
2000/06/16,B,246,251,245,248,5081
2000/06/17,E,300,301,293,294,2139
2000/06/17,E,146,147.5,145,145.5,1900
2000/06/17,A,158,158,149,151,1583
2000/06/17,C,150,151,149,149.5,11621
2000/06/17,B,249,255,248,253,9400
2000/06/19,E,294,300,291,297,2054
2000/06/19,E,146,146.5,141,142.5,3257
2000/06/19,A,149,152,143.5,149.5,1767
2000/06/19,C,149.5,150,146.5,148,16644
2000/06/19,B,256,265,250,264,8854
2000/06/20,E,304,304,293,293,3166
2000/06/20,E,144,144.5,139,139,3327
2000/06/20,A,152,153,143,143,4515
2000/06/20,C,151,151,148,148.5,13224
2000/06/20,B,266,268,257,258,9939
2000/06/21,E,294,297,292,292,2094
2000/06/21,E,140,141,138,140.5,5257
2000/06/21,A,124,128,122,122.5,5167
2000/06/21,C,148.5,149,147,147,10906
2000/06/21,B,256,257,251,251,6600
2000/06/22,E,295,303,291,303,3715
2000/06/22,E,143.5,149.5,142.5,148,14156
2000/06/22,A,124,131,122,130.5,5252
2000/06/22,C,146,149.5,146,149,18617
2000/06/22,B,253,261,252,258,7874
2000/06/23,E,302,303,295,295,1507
2000/06/23,E,148,151,146.5,148,8128
2000/06/23,A,129.5,129.5,125,127,2216
2000/06/23,C,148,148.5,146,146,14558
2000/06/23,B,255,257,251,253,4964
2000/06/26,E,295,295,288,288,2299
2000/06/26,E,148,149,146.5,147,4891
2000/06/26,A,125,125.5,120.5,122,2139
2000/06/26,C,144.5,145,140.5,141.5,27432
2000/06/26,B,253,256,252,256,4726
2000/06/27,E,290,291,275,281,3948
